,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
39,Ash Branch,GAR030602020504,Waterbody Map,Futch Branch to Lower Black Creek,Fecal Coliform,"2008, 2010",
40,Aucilla River,GAR031101030102,Waterbody Map,Masse Branch to Brooks County line near Boston,Dissolved Oxygen,,
41,Aucilla River,GAR031101030102,Waterbody Map,Masse Branch to Brooks County line near Boston,Fecal Coliform,,
42,Avera Creek (aka Spring Creek),GAR031300051309,Data Unavailable,Headwaters to Beaver Creek,Fish Bioassessments,,
43,Avera Creek (aka Spring Creek),GAR031300051309,Data Unavailable,Headwaters to Beaver Creek,pH,,
44,Avery Creek,GAR031501040814,Waterbody Map,Bradshaw Lake to Mill Creek,Fish Bioassessments,,
45,Aycocks Creek,GAR031300100402,Waterbody Map,Kaney Head Creek to Spring Creek,Fecal Coliform,,
46,Back River,GAR030702030208,Waterbody Map,"One mile above confluence with Terry Creek to Torras Causeway, Brunswick",Other Cause,"2008, 2010, 2012",
47,Back River,GAR030702030208,Waterbody Map,"One mile above confluence with Terry Creek to Torras Causeway, Brunswick",Toxaphene,"2004, 2006, 2008, 2010, 2012",
48,Back River,GAR030702030213,Waterbody Map,Little River to St. Simons Sound,Toxaphene,"2010, 2012",
49,Bailey Branch,GAR031300060404,Data Unavailable,Headwaters to Browns Millpond,Fish Bioassessments,,
50,Baldwin Creek,GAR031300020308,Waterbody Map,Douglas County,Fecal Coliform,,
51,Ball Mill Creek,GAR031300010905,Waterbody Map,Fulton/DeKalb Counties,Fecal Coliform,,
52,Balus Creek,GAR031300010802,Waterbody Map,Gainesville,Fecal Coliform,,
53,Banks Lake,GAR031102021002,Data Unavailable,Lanier County,Mercury in Fish Tissue,,
54,Bannister Creek,GAR031501040307,Waterbody Map,Reservoir #4 to the Etowah River,Benthic Macroinvertebrates Bioassessments,,
55,Baptist Branch,GAR031300100201,Waterbody Map,Downstream Blakely,Fish Bioassessments,,
56,Barber Creek,GAR030701010310,Waterbody Map,Small pond about 0.5 miles u/s Bethlehem Rd to McNutt Creek,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
57,Barbershela Creek,GAR030701030117,Waterbody Map,Headwaters to Snapfinger Creek,Fish Bioassessments,,
58,Basin Creek,GAR031300050903,Waterbody Map,Upson County,Fish Bioassessments,,
59,Bay Creek,GAR030701030712,Waterbody Map,Headwaters to Alcovy River,Fecal Coliform,,
60,Bay Creek,GAR030701040201,Waterbody Map,Headwaters to Beaver Creek,Dissolved Oxygen,,
61,Bay Creek,GAR030701040201,Waterbody Map,Headwaters to Beaver Creek,Fecal Coliform,,
62,Bay Creek,GAR030701040201,Waterbody Map,Headwaters to Beaver Creek,Fish Bioassessments,,
63,Bear Creek,GAR030601040101,Waterbody Map,Downstream Lavonia WPCP,Dissolved Oxygen,,
64,Bear Creek,GAR031102030404,Waterbody Map,City of Adel Lake to Withlacoochee River,Fecal Coliform,,
65,Bear Creek,GAR031300020311,Waterbody Map,Little Bear Creek to Chattahoochee River,Fish Bioassessments,,
66,Beards Creek,GAR030701060301,Waterbody Map,Spring Branch to Altamaha River,Fish Bioassessments,"2010, 2012",Jul-17-2012
67,Bearmeat Creek,GAR060200020101,Waterbody Map,Tributary to Hiawassee River (aka Hiwassee River),Fish Bioassessments,,
68,Beaver Creek,GAR031300051310,Data Unavailable,Headwaters to Spring Creek,Dissolved Oxygen,,
69,Beaver Creek,GAR031300051310,Data Unavailable,Headwaters to Spring Creek,Fish Bioassessments,,
70,Beaver Creek,GAR031300051403,Data Unavailable,"Headwaters to Patsiliga Creek, Butler",Mercury in Fish Tissue,,
71,Beaver Creek,GAR031300060101,Waterbody Map,"Headwaters to Spring Hill Creek, SW Marshallville",Fecal Coliform,,
72,Beaver Creek,GAR031300060108,Waterbody Map,Spring Hill Creek to Flint River,Fecal Coliform,,
73,Beaver Dam Creek,GAR031300050119,Waterbody Map,Lake Joy to Flint River,Fecal Coliform,,
74,Beaver Ruin Creek,GAR030701030405,Data Unavailable,Gwinnett County,Fecal Coliform,,
75,Beaverdam Creek,GAR030601030405,Data Unavailable,Confluence of North & South Beaverdam Creeks to Richard B. Russell Lake near Elberton,Fecal Coliform,,
76,Beaverdam Creek,GAR030601040202,Waterbody Map,Downstream Commerce,Dissolved Oxygen,,
77,Beaverdam Creek,GAR030701011103,Waterbody Map,"Oliver Creek to Lake Oconee, S. of Greensboro",Fecal Coliform,,
78,Beech Creek,GAR031501050101,Data Unavailable,"Downstream Hicks Lake, near Rome to Coosa River",Dissolved Oxygen,"2008, 2010, 2012",
79,Beech Creek,GAR031501050101,Data Unavailable,"Downstream Hicks Lake, near Rome to Coosa River",Fecal Coliform,,
80,Beech Creek,GAR031501050101,Data Unavailable,"Downstream Hicks Lake, near Rome to Coosa River",Fish Bioassessments,,
81,Beech Creek,GAR031501050101,Data Unavailable,"Downstream Hicks Lake, near Rome to Coosa River",Other Cause,,
82,Bell Creek,GAR031300050904,Waterbody Map,"Headwaters, d/s Thomaston, to Potato Creek",Fecal Coliform,,
83,Big Cedar Creek,GAR030701011701,Waterbody Map,Hog Creek to Lake Sinclair,Fecal Coliform,,
84,Big Cedar Creek,GAR030701070102,Waterbody Map,Little Cedar Creek to Ohoopee River,Dissolved Oxygen,,
85,Big Cedar Creek,GAR030701070102,Waterbody Map,Little Cedar Creek to Ohoopee River,Fecal Coliform,,
86,Big Cedar Creek/Cedar Creek,GAR031501050201,Data Unavailable,"Johnson Lake Rd., Cedartown to Coosa River, Lake Weiss",Fecal Coliform,,
87,Big Cedar Creek/Cedar Creek,GAR031501050201,Data Unavailable,"Johnson Lake Rd., Cedartown to Coosa River, Lake Weiss",Other Cause,,
88,Big Cedar Creek/Cedar Creek,GAR031501050201,Data Unavailable,"Johnson Lake Rd., Cedartown to Coosa River, Lake Weiss",pH,"2008, 2010",
89,Big Cotton Indian Creek,GAR030701030204,Waterbody Map,Panther Creek to Brush Creek,Fecal Coliform,,
90,Big Cotton Indian Creek,GAR030701030213,Waterbody Map,Tar Creek to Panther Creek,Fecal Coliform,"2008, 2010, 2012",
91,Big Creek,GAR030602010401,Waterbody Map,"Kelley's Pond to Ogeechee River, Louisville",Fecal Coliform,,
92,Big Creek,GAR030702010704,Waterbody Map,South Prong Big Cr. to Satilla River,Dissolved Oxygen,,
93,Big Creek,GAR031200020302,Waterbody Map,Woodhaven Rd. E. of Coolidge to Ochlockonee River,Dissolved Oxygen,,
94,Big Creek,GAR031200020302,Waterbody Map,Woodhaven Rd. E. of Coolidge to Ochlockonee River,Fecal Coliform,,
95,Big Creek,GAR031200020402,Waterbody Map,Headwaters to Little Cr. near Meigs,Fecal Coliform,,
96,Big Creek,GAR031300010813,Waterbody Map,Hall County,Fecal Coliform,,
97,Big Creek,GAR031300011002,Waterbody Map,Hwy 400 to Chattahoochee River,Fecal Coliform,,
98,Big Creek,GAR031300011006,Waterbody Map,Headwaters to Cheatham Creek,Fecal Coliform,,
99,Big Dry Creek,GAR031501030611,Waterbody Map,Rome,Fecal Coliform,,
100,Big Dry Creek,GAR031501030611,Waterbody Map,Rome,Other Cause,,
101,Big Flat Creek,GAR030701030710,Waterbody Map,Headwaters to Little Flat Creek (formerly Headwaters to Flat Creek),Fecal Coliform,,
102,Big Grocery Creek,GAR030701040109,Waterbody Map,Headwaters to Ocmulgee River,Fish Bioassessments,,
103,Big Haynes Creek,GAR030701030502,Data Unavailable,Headwaters to Brushy Fork Creek,Fecal Coliform,,
104,Big Haynes Creek,GAR030701030512,Data Unavailable,Brushy Fork Creek to Little Panther Creek,Fecal Coliform,,
105,Big Haynes Creek,GAR030701030515,Data Unavailable,Little Haynes Creek to Yellow River,Fecal Coliform,,
106,Big Horse Creek,GAR030701040702,Waterbody Map,Alligator Creek to Ocmulgee River,Fish Bioassessments,,
107,Big Indian Creek,GAR030701011405,Waterbody Map,I-20 to Little Indian Creek,Fecal Coliform,,
108,Big Indian Creek,GAR030701040208,Waterbody Map,Flat Creek to Mossy Creek,Fish Bioassessments,,
109,Big Sandy Creek,GAR030701011302,Data Unavailable,Headwaters to Little Sandy Creek (near Good Hope),Fecal Coliform,,
110,Big Sandy Creek,GAR030701011303,Data Unavailable,Little Sandy Creek (near Madison) to Hard Labor Creek,Fecal Coliform,,
111,Big Sandy Creek,GAR030701020703,Waterbody Map,Porter Creek to Oconee River,Fecal Coliform,,
112,Big Sandy Creek,GAR030701031001,Waterbody Map,Upstream Indian Springs,Fish Bioassessments,,
113,Big Sandy Creek,GAR030701031002,Waterbody Map,Aboothlacoosta Creek to Ocmulgee River,Fecal Coliform,,
114,Big Satilla Creek,GAR030702020101,Waterbody Map,Headwaters near Hazlehurst to Sweetwater Cr. near Baxley,Dissolved Oxygen,,
115,Big Satilla Creek,GAR030702020101,Waterbody Map,Headwaters near Hazlehurst to Sweetwater Cr. near Baxley,Fecal Coliform,,
116,Big Satilla Creek,GAR030702020302,Waterbody Map,Sweetwater Creek to Colemans Creek,Fecal Coliform,"2008, 2010",
117,Big Slough,GAR031300080501,Waterbody Map,Near Pelham,Dissolved Oxygen,,
118,Big Slough,GAR031300080501,Waterbody Map,Near Pelham,Fecal Coliform,,
119,Big Spring Branch,GAR060300010801,Data Unavailable,Higdon Creek to Stateline,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
120,Big Toms Creek/Toms Creek,GAR030601040111,Waterbody Map,Ayers Pond/Reservoir 14 to North Fork Broad River,Fish Bioassessments,"2006, 2008, 2010",
121,Bishop Creek,GAR031300011108,Waterbody Map,Cobb County,Fecal Coliform,,
122,Bitter Creek,GAR060200020405,Data Unavailable,Headwaters to Brasstown Creek,Fish Bioassessments,"2010, 2012",
123,Black Branch,GAR060200010805,Data Unavailable,"Van Cleve St., Ft. Ogelthorpe to Spring Creek",Benthic Macroinvertebrates Bioassessments,"2004, 2006, 2008, 2010, 2012",
124,Black Branch,GAR060200010805,Data Unavailable,"Van Cleve St., Ft. Ogelthorpe to Spring Creek",Fish Bioassessments,,
125,Black Creek,GAR030602020501,Waterbody Map,Ash Branch to Mill Creek near Blitchton,Dissolved Oxygen,,
126,Black Creek,GAR031300030703,Waterbody Map,Headwaters to Hannahatchee Creek,Fish Bioassessments,,
127,Blue John Creek,GAR031300020905,Waterbody Map,Headwaters to Troup Branch - LaGrange,Fecal Coliform,,
128,Blue John Creek,GAR031300020910,Waterbody Map,Troup Branch to Long Cane Creek,Fish Bioassessments,,
129,Bluewater Creek,GAR030701021106,Waterbody Map,Headwaters to Reedy Springs Branch,Fish Bioassessments,"2010, 2012",Jul-17-2012
130,Bluff Creek,GAR030701020201,Waterbody Map,D/S Wiggins Road to Oconee River,Dissolved Oxygen,,
131,Bluff Creek,GAR030701020201,Waterbody Map,D/S Wiggins Road to Oconee River,Fecal Coliform,,
132,Bluff Creek,GAR030701020201,Waterbody Map,D/S Wiggins Road to Oconee River,pH,,
133,Bluff Creek,GAR030701040501,Waterbody Map,Ten Mile Creek to Ocmulgee River,Fish Bioassessments,,
134,Blythe Island Sandbar Beach,GAR030702030216,Waterbody Map,South Brunswick River from Hwy 303 Bridge to Blythe Island Regional Park,Enterococcus Bacteria,"2008, 2010",
135,Boar Tusk Creek,GAR030701030504,Data Unavailable,Headwaters to Yellow River,pH,,
136,Boardtown Creek,GAR031501020209,Waterbody Map,Headwaters to Jones Creek/Bryant Creek,Fish Bioassessments,"2010, 2012",
137,Boggy Creek,GAR030702020405,Waterbody Map,Headwaters to Lake Lindsay Grace,Dissolved Oxygen,"2006, 2008, 2010, 2012",
138,Boston Creek,GAR031501041005,Waterbody Map,Lake Allatoona Tributary,Fish Bioassessments,"2010, 2012",
139,Bottoms Branch,GAR030701010111,Waterbody Map,"Tributary 5 to North Walnut Creek, Gainesville",Dissolved Oxygen,,
140,Bow Creek,GAR031501030105,Data Unavailable,Headwaters to Oostanula River,Fish Bioassessments,,
141,Brasstown Creek,GAR060200020408,Data Unavailable,Yewell Branch to State Line,Fecal Coliform,,
142,Brasstown Creek,GAR060200020409,Data Unavailable,Little Bald Cove to Yewell Branch,Fecal Coliform,,
143,Brasstown Creek,GAR060200020409,Data Unavailable,Little Bald Cove to Yewell Branch,Fish Bioassessments,"2010, 2012",
144,Brazells Creek,GAR030701070507,Waterbody Map,Unnamed tributary approximately 2 mi d/s SR 292 to the Ohoopee River,Fish Bioassessments,"2010, 2012",Jul-17-2012
145,Briar Creek,GAR030701011304,Data Unavailable,Headwaters to Hard Labor Creek,Fish Bioassessments,,
146,Bridge Creek,GAR031200020202,Waterbody Map,Mill Cr. to upstream Ga. Hwy. 111 near Moultrie,Fecal Coliform,,
147,Brier Creek,GAR030601080101,Waterbody Map,Whites Creek to Sweetwater Creek near Thomson (formerly Big Brier Creek to Sweetwater Creek),Fecal Coliform,,
148,Brier Creek,GAR030601080302,Waterbody Map,Hwy 305 to MacIntosh Creek,Mercury in Fish Tissue,,
149,Brier Creek,GAR030601080502,Waterbody Map,MacIntosh Creek to Savannah River,Mercury in Fish Tissue,,
150,Broad River,GAR030601040302,Waterbody Map,SR 281 to Scull Shoal Creek near Danielsville,Fecal Coliform,,
151,Broad River,GAR030601040303,Waterbody Map,Deep Creek to South Fork Broad River,Fecal Coliform,"2008, 2010",
152,Bromolow Creek,GAR030701030406,Data Unavailable,Headwaters to Beaver Ruin Creek,Fecal Coliform,,
153,Brooklyn Creek,GAR030701010302,Waterbody Map,"Headwaters to Middle Oconee River, Athens",Fecal Coliform,,
154,Brown Branch,GAR030701030902,Waterbody Map,Headwaters (Locust Grove) to Wolf Creek,Fish Bioassessments,,
155,Browns Creek,GAR031300020416,Waterbody Map,Headwaters to Cedar Creek,Fish Bioassessments,,
156,Broxton Creek,GAR030702010401,Waterbody Map,Seven Cr. to Seventeen Mile River near Broxton,Dissolved Oxygen,,
157,Broxton Creek,GAR030702010401,Waterbody Map,Seven Cr. to Seventeen Mile River near Broxton,Fecal Coliform,,
158,Brunswick River,GAR030702030211,Waterbody Map,Brunswick,Fecal Coliform,"2008, 2010",
159,Brushy Creek,GAR030601080201,Waterbody Map,SR 80 (Rd. S1571) west Wrens to Brier Creek,Fecal Coliform,,
160,Brushy Fork Creek,GAR030701030505,Data Unavailable,Lake Carlton to Big Haynes Creek,Fecal Coliform,,
161,Bubbling Creek,GAR031300011210,Waterbody Map,DeKalb County,Fecal Coliform,"2000, 2002, 2004, 2006, 2012",Jan-31-2013
162,Buck Creek,GAR030601090201,Data Unavailable,Downstream Sylvania WPCP to Savannah River,Dissolved Oxygen,,
163,Buck Creek,GAR031300060201,Waterbody Map,Fox Branch to Flint River near Oglethorpe,Fecal Coliform,,
164,Buck Creek,GAR031501080806,Data Unavailable,Bear Creek to Little Tallapoosa River,Fecal Coliform,,
165,Buckhead Creek,GAR030602010601,Waterbody Map,"Downstream Spring Mill Branch to Ogeechee River, Millen",Fecal Coliform,,
166,Buffalo Creek,GAR030701020405,Waterbody Map,Keg Creek to Oconee River,Fecal Coliform,,
167,Buffalo Creek,GAR030701020405,Waterbody Map,Keg Creek to Oconee River,Zinc,,
168,Buffalo Creek,GAR030701020405,Waterbody Map,Keg Creek to Oconee River,pH,,
169,Buffalo Creek,GAR030702011102,Waterbody Map,Little Buffalo Cr. to Satilla River,Fecal Coliform,"2006, 2008, 2010",
170,Buffalo Creek,GAR031501080901,Data Unavailable,Upstream Little Tallapoosa River,Copper,,
171,Buffalo Creek,GAR031501080901,Data Unavailable,Upstream Little Tallapoosa River,Fecal Coliform,,
172,Buffalo Creek,GAR031501080902,Data Unavailable,Downstream Southwire Corp.,Copper,,
173,Buffalo Creek,GAR031501080902,Data Unavailable,Downstream Southwire Corp.,Fecal Coliform,,
174,Buffalo Creek,GAR031501080902,Data Unavailable,Downstream Southwire Corp.,Fish Bioassessments,,
175,Bull Creek,GAR030602030304,Data Unavailable,Strickland Pond to Canoochee River near Daisy,Dissolved Oxygen,,
176,Bull Creek,GAR030602030308,Data Unavailable,Billy Fork Creek to Strickland Pond,Fish Bioassessments,"2010, 2012",
177,Bull Creek,GAR031300030111,Waterbody Map,"Flat Rock Creek to Cooper Creek, Columbus",Fish Bioassessments,,
178,Bullard Creek,GAR030701060104,Waterbody Map,~0.25 mi u/s Altamaha Road to Altamaha River,Fish Bioassessments,,
179,Burnt Fork Creek,GAR031300011211,Waterbody Map,DeKalb County,Fecal Coliform,,
180,Burwell Creek,GAR031501030601,Waterbody Map,Rome,Other Cause,,
181,Bustahatchee Creek,GAR031300030901,Waterbody Map,Confluence with North Fork to Lake Walter F. George,Fish Bioassessments,,
182,Butler Creek,GAR030601060501,Data Unavailable,"Phinizy Ditch to Savannah River, Augusta",Fecal Coliform,,
183,Butler Creek,GAR030601060507,Data Unavailable,Boardmans Pond to Phinizy Ditch (formerly Boardmans Pond to SR56),Fecal Coliform,"2010, 2012",
184,Butler Creek,GAR031501040901,Waterbody Map,Headwaters to Lake Acworth,Fecal Coliform,,
185,Butler Creek,GAR031501040901,Waterbody Map,Headwaters to Lake Acworth,Fish Bioassessments,,
186,Butlers Creek,GAR030701031602,Waterbody Map,Tributary to Ocmulgee River,Fish Bioassessments,,
187,Buttermilk Creek,GAR031300020209,Waterbody Map,Cobb County,Fecal Coliform,,
188,Butternut Creek,GAR060200020802,Data Unavailable,Blairsville,Fecal Coliform,,
189,Butternut Creek,GAR060200020802,Data Unavailable,Blairsville,Fish Bioassessments,,
190,Cabin Creek,GAR030701031103,Waterbody Map,"Headwaters, Griffin to Towaliga River",Fecal Coliform,,
191,Cabin Creek,GAR030701031103,Waterbody Map,"Headwaters, Griffin to Towaliga River",Fish Bioassessments,,
192,Cabin Creek,GAR030701031103,Waterbody Map,"Headwaters, Griffin to Towaliga River",Whole Effluent Toxicity (WET),,
193,Calaparchee Creek,GAR030701031402,Waterbody Map,Upstream Lake Wildwood,Fish Bioassessments,,
194,Calls Creek,GAR030701010311,Waterbody Map,Lumpkin Branch (aka Lampkin Branch) to Middle Oconee River,Fecal Coliform,,
195,Camp Creek,GAR030701030407,Data Unavailable,Headwaters to Jackson Creek,Fecal Coliform,,
196,Camp Creek,GAR031300010206,Waterbody Map,North Tributary to Wells Pond Tributary,"1,1,2-Trichloroethane",,
197,Camp Creek,GAR031300020332,Waterbody Map,Fulton County,Fecal Coliform,,
198,Camp Creek,GAR031300050130,Waterbody Map,Cater Creek to Flint River,Fecal Coliform,,
199,Camp Creek,GAR031501030107,Data Unavailable,Dry Creek to Oostanaula River,Fecal Coliform,,
200,Cane Creek,GAR031300010604,Waterbody Map,Lumpkin County,Fish Bioassessments,"2008, 2010, 2012",
201,Cane Creek,GAR031501050410,Waterbody Map,Dry Creek to Chattooga River,Fecal Coliform,,
202,Canoochee Creek,GAR030602030501,Waterbody Map,"Taylors Creek to Canoochee River, Fort Stewart",Dissolved Oxygen,,
203,Canoochee Creek,GAR030602030506,Waterbody Map,"Upstream SR 119, Ft. Stewart",Dissolved Oxygen,,
204,Canoochee River,GAR030602030101,Waterbody Map,Ga. Hwy. 192 to Fifteen Mile Creek near Metter,Dissolved Oxygen,,
205,Canoochee River,GAR030602030101,Waterbody Map,Ga. Hwy. 192 to Fifteen Mile Creek near Metter,Fecal Coliform,,
206,Canoochee River,GAR030602030101,Waterbody Map,Ga. Hwy. 192 to Fifteen Mile Creek near Metter,Mercury in Fish Tissue,,
207,Canoochee River,GAR030602030303,Data Unavailable,Cedar Creek to Lotts Creek,Mercury in Fish Tissue,,
208,Canoochee River,GAR030602030305,Data Unavailable,Fifteen Mile Creek to Cedar Cr.,Mercury in Fish Tissue,,
209,Canoochee River,GAR030602030602,Waterbody Map,Lotts Creek to Savage Creek,Mercury in Fish Tissue,,
210,Canoochee River,GAR030602030603,Waterbody Map,Savage Creek to Ogeechee River,Mercury in Fish Tissue,,
211,Carr Branch,GAR030701030516,Data Unavailable,Headwaters to Yellow River,Fish Bioassessments,,
212,Carr Creek,GAR030701010501,Waterbody Map,"Headwaters to North Oconee River, Athens",Fecal Coliform,,
213,Carr Creek,GAR030701010501,Waterbody Map,"Headwaters to North Oconee River, Athens",Fish Bioassessments,,
214,Cartecay River,GAR031501020101,Waterbody Map,Owltown Creek to Coosawattee River,Fecal Coliform,,
215,Carters Lake,GAR031501020406,Waterbody Map,US Woodring Branch/Mid Lake,Chlorophyll-A,"2006, 2008, 2010, 2012",
216,Carters Lake,GAR031501020406,Waterbody Map,US Woodring Branch/Mid Lake,"Phosphorus, Total","2010, 2012",
217,Carters Lake,GAR031501020408,Waterbody Map,Coosawattee River Embayment,Chlorophyll-A,"2008, 2010, 2012",
218,Carters Lake,GAR031501020408,Waterbody Map,Coosawattee River Embayment,"Phosphorus, Total","2010, 2012",
219,Carver Branch,GAR030701010502,Data Unavailable,"Tributary to Trail Creek, Athens",Fecal Coliform,,
220,Casey Canal,GAR030602040101,Data Unavailable,"Head of Canal to DeRenne Ave., Savannah",Dissolved Oxygen,,
221,Casey Canal,GAR030602040101,Data Unavailable,"Head of Canal to DeRenne Ave., Savannah",Fecal Coliform,,
222,Casey Canal,GAR030602040103,Data Unavailable,"DeRenne Ave. to Montgomery Crossroad, Savannah",Dieldrin,,
223,Casey Canal,GAR030602040103,Data Unavailable,"DeRenne Ave. to Montgomery Crossroad, Savannah",Dissolved Oxygen,,
224,Casey Canal,GAR030602040103,Data Unavailable,"DeRenne Ave. to Montgomery Crossroad, Savannah",Fecal Coliform,,
225,Cat Creek,GAR031102030305,Waterbody Map,Beaverdam Cr. downstream SR 37 to Beatty Mill Creek,Dissolved Oxygen,,
226,Cat Creek,GAR060200010907,Data Unavailable,Stateline to Little Creek,Fish Bioassessments,,
227,Cavender Creek,GAR031300020419,Waterbody Map,Carroll County,Fish Bioassessments,,
228,Cedar Creek,GAR030601030301,Data Unavailable,Little Cedar Creek to Savannah River near Montevideo,Fecal Coliform,,
229,Cedar Creek,GAR030602030301,Data Unavailable,"Water Hole Creek to Canoochee River, Claxton",Dissolved Oxygen,,
230,Cedar Creek,GAR030602030301,Data Unavailable,"Water Hole Creek to Canoochee River, Claxton",Fecal Coliform,,
231,Cedar Creek,GAR030701010205,Waterbody Map,Headwaters to Winder Reservoir,Fecal Coliform,,
232,Cedar Creek,GAR030701010601,Waterbody Map,"Headwaters to Oconee River, Athens",Fecal Coliform,,
233,Cedar Creek,GAR030701011705,Waterbody Map,King Branch to Big Cedar Creek,Fecal Coliform,,
234,Cedar Creek,GAR030701020705,Waterbody Map,Headwaters to Maiden Creek,Fish Bioassessments,,
235,Cedar Creek,GAR030701030715,Waterbody Map,Hogan Lake to Alcovy River,Fecal Coliform,"2010, 2012",Mar-15-2012
236,Cedar Creek,GAR030701040502,Waterbody Map,Unnamed tributary about 0.5 mi u/s of C.R. 149 to Brushy Creek (formerly Headwaters to Brushy Creek),Fish Bioassessments,,
237,Cedar Creek,GAR031300020420,Waterbody Map,Coweta County,Dissolved Oxygen,,
238,Cedar Creek,GAR031501020703,Waterbody Map,Ballard Creek to Pine Log Creek,Fish Bioassessments,,
239,Cedar Creek Tributary,GAR031501050206,Data Unavailable,Headwaters to Cedar Creek,Fish Bioassessments,,
240,Centralhatchee Creek,GAR031300020421,Waterbody Map,Heard County,Fecal Coliform,,
