"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"10","{A54E2391-79B5-47D2-9F05-4795337E3886}",NA,NA,NA,NA,"2012/06/11",0,701634,2839.41,"MN,ND","09020107","Elm-Marsh",5.55662096771,0.337447521693
"11","{4B7BCAB8-9E2C-49EB-9E6B-0E6F630046F7}",NA,NA,NA,NA,"2012/06/11",0,1390736,5628.11,"MT,ND","10110203","Middle Little Missouri",5.81421006613,0.6621362925
"12","{8860345F-04C8-4674-965E-721FF5411F25}",NA,NA,NA,NA,"2012/06/11",0,1431510,5793.12,"ND","09020105","Western Wild Rice",7.15312268202,0.67509026182
"13","{5DE56C7D-5AED-42F2-B0EF-1CDA3F00E788}",NA,NA,NA,NA,"2012/06/11",0,1143131,4626.09,"ND","10130205","Cedar",6.2623911275,0.538642389301
"14","{655BFAC4-07A6-40D5-912F-F931BBAD5074}",NA,NA,NA,NA,"2012/06/11",0,619587,2507.38,"NE","10120108","Hat",3.45808937141,0.276675021809
"15","{60453D29-2C22-404C-90D9-275527F2E116}",NA,NA,NA,NA,"2012/06/11",0,2657140,10753.07,"NE","10150003","Upper Niobrara",10.7061304641,1.17667196614
"16","{D593A313-0592-4EDA-BD9D-68029C67FB84}",NA,NA,NA,NA,"2012/06/11",0,551484,2231.78,"NE","10150005","Snake",5.68457146036,0.244747991938
"17","{146AF8DC-A0A1-4CC3-ABC1-B56141224851}",NA,NA,NA,NA,"2012/06/11",0,954774,3863.84,"NE","10150007","Lower Niobrara",4.09386297789,0.423888888023
"18","{217A4B2F-7DDA-4D5E-99C5-F174F498CC5D}",NA,NA,NA,NA,"2012/06/11",0,658165,2663.5,"NE","10180013","Pumpkin",3.39807764778,0.287447192053
"19","{2CB6B2DF-1DE4-46A1-AC77-188E1946A86B}",NA,NA,NA,NA,"2012/06/11",0,1404718,5684.7,"NE","10180014","Lower North Platte",7.27098302876,0.612093180627
"20","{6750EC7C-B4F9-4D4C-B57F-B47B1BAE8335}",NA,NA,NA,NA,"2012/06/11",0,2137643,8650.74,"NE","10200101","Middle Platte-Buffalo",10.3557956299,0.925073279437
"21","{DD2ACDD7-14A7-468E-8B8E-2BEF5A8879DC}",NA,NA,NA,NA,"2012/06/11",0,467395,1891.48,"NE","10200102","Wood",5.24353609085,0.20210890181
"22","{38E379BE-7951-48EA-8B1A-EFB9C01D9227}",NA,NA,NA,NA,"2012/06/11",0,705330,2854.37,"NE","10200103","Middle Platte-Prairie",4.8333755812,0.306121336924
"23","{0228DD46-A744-478A-922D-CE43CC3C444F}",NA,NA,NA,NA,"2012/06/11",0,549260,2222.78,"NE","10200201","Lower Platte-Shell",4.24994136591,0.239828943836
"24","{1E2F7ADA-CA24-4EDC-9E25-8563895ADE66}",NA,NA,NA,NA,"2012/06/11",0,335969,1359.62,"NE","10200202","Lower Platte",4.09555142405,0.145913738065
"25","{41B69B03-0F8F-449D-95DB-503D03149BF1}",NA,NA,NA,NA,"2012/06/11",0,1054233,4266.33,"NE","10200203","Salt",3.94112301487,0.456571204426
"26","{4C28EF6A-C190-4739-8A70-BF91DDC4425F}",NA,NA,NA,NA,"2012/06/11",0,1337939,5414.45,"NE","10210001","Upper Middle Loup",8.23845014543,0.588812746149
"27","{E818CF6F-A30D-4DCF-91EB-3BDF58D4A854}",NA,NA,NA,NA,"2012/06/11",0,1160329,4695.69,"NE","10210002","Dismal",8.94444956954,0.508440072268
"28","{38D85524-8CC4-4B21-AEF8-7C03BE8C7FF0}",NA,NA,NA,NA,"2012/06/11",0,1143617,4628.06,"NE","10210003","Lower Middle Loup",7.65150551846,0.498979615555
"29","{5B5AB802-578A-4D33-ACB8-7ACCC8992188}",NA,NA,NA,NA,"2012/06/11",0,1011703,4094.22,"NE","10210004","South Loup",8.17518311104,0.439769516104
"30","{403BD6D4-A408-4D90-8EF8-FDFDB29B0523}",NA,NA,NA,NA,"2012/06/11",0,474080,1918.54,"NE","10210005","Mud",3.47463297169,0.206279605749
"31","{80682B81-3314-4B71-8A68-9124EE51DE0A}",NA,NA,NA,NA,"2012/06/11",0,1503587,6084.81,"NE","10210006","Upper North Loup",8.77144874465,0.663147365963
"32","{D07C0C1B-AD28-4501-B51F-A3F335F70E4A}",NA,NA,NA,NA,"2012/06/11",0,625842,2532.69,"NE","10210007","Lower North Loup",3.81856247517,0.273390863653
"33","{4147E0CD-5C12-40DB-A6B5-4699A77FD23E}",NA,NA,NA,NA,"2012/06/11",0,634432,2567.46,"NE","10210008","Calamus",5.30789164778,0.279637354477
"34","{C352073E-B89C-4AC6-84EB-6A01040A7608}",NA,NA,NA,NA,"2012/06/11",0,981531,3972.12,"NE","10210009","Loup",7.5671239536,0.428958161989
"35","{E7E13A6A-35F4-4F5F-9DA9-416714EBC9C4}",NA,NA,NA,NA,"2012/06/11",0,787149,3185.48,"NE","10210010","Cedar",5.09428655879,0.344923157498
"36","{8EB4C897-5DD4-42DD-AC4E-CC7767651B7E}",NA,NA,NA,NA,"2012/06/11",0,1851337,7492.1,"NE","10220001","Upper Elkhorn",7.78697667406,0.817244259146
"37","{62CB233E-09F3-4C24-9759-2AA792C9483A}",NA,NA,NA,NA,"2012/06/11",0,543075,2197.75,"NE","10220002","North Fork Elkhorn",3.2745691404,0.2398362733
"38","{AEA22D74-0E5D-4F10-B186-5F227E8931DF}",NA,NA,NA,NA,"2012/06/11",0,1412196,5714.96,"NE","10220003","Lower Elkhorn",6.82007363425,0.618828194296
"39","{7776B1D0-580B-4171-B3CB-A9E0D123D1A7}",NA,NA,NA,NA,"2012/06/11",0,673973,2727.47,"NE","10220004","Logan",4.3115652144,0.297291569875
"40","{3D831DD6-F5EB-4F79-9E30-D9454A69C5DB}",NA,NA,NA,NA,"2012/06/11",0,571301,2311.98,"NE","10240006","Little Nemaha",3.36696425636,0.245863933177
"41","{E78F03C1-C9F1-413F-AC22-1D97067703A0}",NA,NA,NA,NA,"2012/06/11",0,593555,2402.03,"NE","10250008","Medicine",3.44610231994,0.255898144981
"42","{9E50ED38-C561-4D47-AE60-48AF00F82381}",NA,NA,NA,NA,"2012/06/11",0,708883,2868.75,"NE","10270201","Upper Big Blue",4.05940132171,0.30726795058
"43","{F770EF16-CE1E-4ACD-B6A1-4833522184C1}",NA,NA,NA,NA,"2012/06/11",0,808784,3273.04,"NE","10270202","Middle Big Blue",5.65293478765,0.347243362965
"44","{85050F66-B8AE-45E1-9D28-87F6F11CEA11}",NA,NA,NA,NA,"2012/06/11",0,857613,3470.64,"NE","10270203","West Fork Big Blue",4.55206823504,0.36996256448
"45","{8E3220BA-1474-41B9-B9E6-E87CF175A1A0}",NA,NA,NA,NA,"2012/06/11",0,1839968,7446.09,"NV","15010011","White",7.65771051722,0.766370690162
"46","{EDE85591-D289-4602-9188-DE7EFDF7CB48}",NA,NA,NA,NA,"2012/06/11",0,1624262,6573.16,"NV","15010013","Meadow Valley Wash",6.31808130796,0.670571809241
"47","{56D23A13-F35F-4F27-AFEE-38887AEACB93}",NA,NA,NA,NA,"2012/06/11",0,1202001,4864.33,"NV","15010015","Las Vegas Wash",4.04322691933,0.488142963297
"48","{924076B1-BF92-4F1B-949C-3C5545A4C439}",NA,NA,NA,NA,"2012/06/11",0,981681,3972.73,"NV","16020307","Pilot-Thousand Springs, Nevada, Utah",3.95989657887,0.427738724378
"49","{C5126361-9A52-4601-816E-93AD3147E143}",NA,NA,NA,NA,"2012/06/11",0,1761877,7130.07,"NV","16040101","Upper Humboldt",8.06651072686,0.76426032874
"50","{629FA913-D67A-45A0-AC09-10A5B24DC314}",NA,NA,NA,NA,"2012/06/11",0,638797,2585.12,"NV","16040102","North Fork Humboldt",3.61280557907,0.278050542605
"51","{D091A48F-D06E-4CFF-8B60-83EB28AF585C}",NA,NA,NA,NA,"2012/06/11",0,835472,3381.04,"NV","16040103","South Fork Humboldt",3.38201225639,0.35887300522
"52","{82FD4081-7735-4408-8E95-1C25B034F3EF}",NA,NA,NA,NA,"2012/06/11",0,2045884,8279.41,"NV","16040105","Middle Humboldt",8.89831810154,0.882170797916
"53","{48164454-12A8-44C9-A3D4-7908561605F8}",NA,NA,NA,NA,"2012/06/11",0,580077,2347.49,"NV","16040106","Rock",2.88878245778,0.251820239123
"54","{304FCFEB-6C16-4826-9DBB-15BAE1A054E9}",NA,NA,NA,NA,"2012/06/11",0,1521028,6155.39,"NV","16040107","Reese",6.84923393498,0.647565022741
"55","{1828EFD5-44A4-412C-80D9-73F98B4A577C}",NA,NA,NA,NA,"2012/06/11",0,1659176,6714.45,"NV","16040108","Lower Humboldt",6.99606858261,0.714153755359
"56","{438FE438-1744-49B1-AECB-8872305463C6}",NA,NA,NA,NA,"2012/06/11",0,1138978,4609.28,"NV","16040109","Little Humboldt",4.37134407489,0.497015242198
"57","{6393D654-4963-42F9-BD6D-697B59801F32}",NA,NA,NA,NA,"2012/06/11",0,2095382,8479.72,"NV","16040202","Lower Quinn",6.35362816238,0.910021826191
"58","{973BF3CD-F51D-4DF6-8089-68D42007B8F9}",NA,NA,NA,NA,"2012/06/11",0,886831,3588.88,"NV","16050103","Pyramid-Winnemucca Lakes",3.97022063958,0.37832745148
"59","{164F18D8-99D2-4CB4-8977-FD11133DAB01}",NA,NA,NA,NA,"2012/06/11",0,1063538,4303.99,"NV","16050104","Granite Springs Valley",4.65781090255,0.455141592184
"60","{626001E8-F19C-4767-9FEB-7935BD8A96D0}",NA,NA,NA,NA,"2012/06/11",0,531126,2149.39,"NV","16050202","Middle Carson",2.64086579119,0.224340796579
"61","{8B9F8725-1400-4FBE-BAB1-E10517EADD3F}",NA,NA,NA,NA,"2012/06/11",0,1391484,5631.14,"NV","16050203","Carson Desert",5.07199175866,0.590936718709
"62","{F2D7E891-8864-4726-9149-97D63B5A8A58}",NA,NA,NA,NA,"2012/06/11",0,572168,2315.48,"NV","16050303","Walker",2.87977531148,0.240788006383
"63","{FC7D579A-8CA9-442B-A158-9EE20E862F21}",NA,NA,NA,NA,"2012/06/11",0,517143,2092.81,"NV","16050304","Walker Lake",3.02170301116,0.216282313298
"64","{DC38AB2B-D16E-4CCA-BCA8-205FF2A42FB2}",NA,NA,NA,NA,"2012/06/11",0,2585534,10463.29,"NV","16060001","Dixie Valley",7.48023286331,1.1029007038
"65","{E21D5503-F7AD-4F18-924C-28BC49E469D4}",NA,NA,NA,NA,"2012/06/11",0,1331260,5387.42,"NV","16060002","Gabbs Valley",6.36943804971,0.560568366445
"66","{ECDD035C-1C85-4555-8BE3-8D745C803B5E}",NA,NA,NA,NA,"2012/06/11",0,1311025,5305.53,"NV","16060003","Southern Big Smoky Valley",5.02483956006,0.547736097916
"67","{AEB25FBD-097E-4F93-8C27-2C758A0CF6F5}",NA,NA,NA,NA,"2012/06/11",0,1220385,4938.73,"NV","16060004","Northern Big Smoky Valley",5.2714225415,0.516387534584
"68","{4A9BF9AA-E1D3-4B61-AD43-6E97BE37DFFD}",NA,NA,NA,NA,"2012/06/11",0,1997506,8083.63,"NV","16060005","Diamond-Monitor Valleys",6.62965986272,0.845912361318
"69","{5124FBD7-781C-4DF7-8E51-3EA0B2A90FCA}",NA,NA,NA,NA,"2012/06/11",0,924180,3740.03,"NV","16060006","Little Smoky-Newark Valleys",4.68514770226,0.391073022599
"70","{55587B51-3038-4B69-AB3D-11818A546AA9}",NA,NA,NA,NA,"2012/06/11",0,2633068,10655.66,"NV","16060007","Long-Ruby Valleys",7.4297014841,1.1271659024
"71","{63811B41-0B3D-421F-9CE8-4F41F2AF6393}",NA,NA,NA,NA,"2012/06/11",0,3403334,13772.82,"NV","16060008","Spring-Steptoe Valleys",9.39000677443,1.44718432644
"72","{22290A12-80AE-406F-BA73-5BEB8ABFBF6E}",NA,NA,NA,NA,"2012/06/11",0,1388624,5619.57,"NV","16060009","Dry Lake Valley",5.92384270838,0.577256600876
"73","{2C344E22-6FE3-4E00-987C-9DB18C81046F}",NA,NA,NA,NA,"2012/06/11",0,2072829,8388.45,"NV","16060011","Ralston-Stone Cabin Valleys",6.73582103139,0.861435411117
"74","{9AF8CF49-62F6-4A8A-A7B5-F0E6C8ECC29D}",NA,NA,NA,NA,"2012/06/11",0,3018821,12216.75,"NV","16060012","Hot Creek-Railroad Valleys",7.40683151761,1.26265333676
"75","{3EBABB3B-7687-41EC-BBBF-9B279CB63DF4}",NA,NA,NA,NA,"2012/06/11",0,1763168,7135.29,"NV","16060013","Cactus-Sarcobatus Flats",6.19156798927,0.726981545624
"76","{A8B1E2E7-FFEA-4741-BEFA-C56AEF59ACF3}",NA,NA,NA,NA,"2012/06/11",0,3282622,13284.31,"NV","16060014","Sand Spring-Tikaboo Valleys",7.65343029399,1.35108199787
"77","{C5C66E0B-7255-435C-80B4-43F67085FBE2}",NA,NA,NA,NA,"2012/06/11",0,1319951,5341.66,"AZ,NV","15010010","Lower Virgin",4.69907894949,0.540440519447
"78","{1AFC968A-CC88-4B91-86AD-C4522BE373F9}",NA,NA,NA,NA,"2012/06/11",0,1576217,6378.73,"CA,NV","16040203","Smoke Creek Desert",6.97321994725,0.680743363304
"79","{9ACB54E3-1159-4DBC-BF81-AFA51F4915AD}",NA,NA,NA,NA,"2012/06/11",0,830063,3359.15,"NV,CA","16040204","Massacre Lake",4.75508321729,0.361298847236
"80","{8924B83D-EF45-4E3C-B85F-C6D096F9BFD0}",NA,NA,NA,NA,"2012/06/11",0,1765127,7143.22,"CA,NV","16060010","Fish Lake-Soda Spring Valleys",6.70636926137,0.733629741752
"81","{E676E227-0739-4C87-AC3C-58991E2D284B}",NA,NA,NA,NA,"2012/06/11",0,2254171,9122.31,"NV","16040201","Upper Quinn",6.46262867886,0.985438609817
"82","{5F958437-4A00-461F-BC91-B90859FF8B2E}",NA,NA,NA,NA,"2012/06/11",0,740827,2998.02,"NV","16040205","Thousand-Virgin",3.57642240235,0.325105311462
"83","{76BDE631-A308-4B87-9CFD-94A42E679E6C}",NA,NA,NA,NA,"2012/06/11",0,1995747,8076.51,"NV,UT","16020301","Hamlin-Snake Valleys",6.54726457921,0.838705264856
"84","{A83FA751-1997-42CA-BC31-934231BB82E0}",NA,NA,NA,NA,"2012/06/11",0,1064858,4309.33,"NY","02020001","Upper Hudson",6.09196979004,0.481782277892
"85","{719A0B0A-5BD5-40CA-8ACE-DA84AB779043}",NA,NA,NA,NA,"2012/06/11",0,674758,2730.65,"NY","02020002","Sacandaga",3.99636516547,0.303179187284
"86","{3A282F3C-8EBA-4FD3-9D8E-52D1A154747D}",NA,NA,NA,NA,"2012/06/11",0,1631659,6603.1,"NY","02020004","Mohawk",9.74838936254,0.730665225245
"87","{CE5AD12E-0612-4F43-B935-DD83705FBDFF}",NA,NA,NA,NA,"2012/06/11",0,593415,2401.47,"NY","02020005","Schoharie",4.40652134554,0.263285419197
"88","{815F731C-EFB8-4262-BF6B-2E28FF819073}",NA,NA,NA,NA,"2012/06/11",0,1553753,6287.82,"NY,MA","02020006","Middle Hudson",6.97624428436,0.687310103167
"89","{7DDBB84D-E4DF-41AC-9736-5D6E8EB61FBC}",NA,NA,NA,NA,"2012/06/11",0,466321,1887.14,"NE","10270204","Turkey",3.17652315028,0.200463379451
"90","{095B78C1-341B-4390-9BEE-FDAE8EE77CB2}",NA,NA,NA,NA,"2012/06/11",0,481137,1947.09,"NE,CO","10190017","Sidney Draw",3.23136033706,0.208646524063
"91","{F38E8608-B0BD-4C75-A01A-4B7CF2405E1E}",NA,NA,NA,NA,"2012/06/11",0,903859,3657.79,"CO,NE","10190018","Lower South Platte",6.35590937462,0.391857743275
"92","{3A08925E-F97E-4963-8C0F-251FC7E3B2F6}",NA,NA,NA,NA,"2012/06/11",0,925647,3745.96,"CO,NE","10250006","Stinking Water",4.68844518061,0.399327561742
"93","{851962FC-3665-4EF9-BAE7-6A9DFAA40CAD}",NA,NA,NA,NA,"2012/06/11",0,536294,2170.31,"IA,NE","10240001","Keg-Weeping Water",5.00396797238,0.232079701022
"94","{1FF08EC4-324D-40F4-BF00-6F3E17D9B891}",NA,NA,NA,NA,"2012/06/11",0,774156,3132.9,"NE,KS","10240008","Big Nemaha",5.26629949649,0.331401209351
"95","{FC17B0D2-87DE-4769-A5D2-7CE6B4CFCD00}",NA,NA,NA,NA,"2012/06/11",0,1379108,5581.06,"NE,KS","10250004","Upper Republican",7.40568803529,0.59065418839
"96","{2433E052-C022-4029-8179-FB5201AC1CCA}",NA,NA,NA,NA,"2012/06/11",0,863356,3493.88,"NE,KS","10250009","Harlan County Reservoir",4.56586332661,0.370529568811
"97","{EDA8B74A-1A41-44E2-85C5-E619B4E14C02}",NA,NA,NA,NA,"2012/06/11",0,468630,1896.48,"KS","10250014","Beaver",3.97305472652,0.200074909199
"98","{8FD225BB-7536-42A5-8CF8-5F5D0904AF4E}",NA,NA,NA,NA,"2012/06/11",0,1438277,5820.51,"NE,KS","10270206","Upper Little Blue",5.67998719807,0.617040134237
"99","{C67F85A4-B74A-499F-9CD4-8F6B528F2311}",NA,NA,NA,NA,"2012/06/11",0,2731187,11052.73,"NE,SD","10140101","Fort Randall Reservoir",11.3609853383,1.23409617008
"100","{236C9EEB-4D67-4EA8-8C2E-76FACD87EDCA}",NA,NA,NA,NA,"2012/06/11",0,2422026,9801.6,"NE,SD","10140201","Upper White",7.68897270734,1.0837580189
"101","{152B61D1-A361-4FA2-A3DC-4E5BB0984DA5}",NA,NA,NA,NA,"2012/06/11",0,528065,2137.01,"NE","10150001","Ponca",4.66654977701,0.235956170874
"102","{457ABDAE-F192-4B2C-A062-1BCBFBDE06EF}",NA,NA,NA,NA,"2012/06/11",0,2423887,9809.13,"NE","10150004","Middle Niobrara",15.3048427673,1.07756898586
"103","{9362D9A9-9E3B-40B6-B337-6E6FE4D64D98}",NA,NA,NA,NA,"2012/06/11",0,1103136,4464.24,"NE,SD","10150006","Keya Paha",5.61002951663,0.493229269626
"104","{81EBD809-41C0-4C10-8B53-F7D5C998AABE}",NA,NA,NA,NA,"2012/06/11",0,2066643,8363.41,"NE,SD","10170101","Lewis and Clark Lake",9.8818507334,0.920522475857
"105","{B4F2220D-A908-44C7-BECC-A63CBE4403F5}",NA,NA,NA,NA,"2012/06/11",0,948483,3838.38,"NE,WY","10150002","Niobrara Headwaters",5.18125036138,0.420747001807
"106","{A618E96C-FFA7-4F93-B4FD-D1314C66F0D9}",NA,NA,NA,NA,"2012/06/11",0,3299181,13351.32,"NE,WY","10180009","Middle North Platte-Scotts Bluff",12.1873995193,1.44794335001
"107","{2D0C2515-89C4-4B1E-88AB-5CD7BE9E070F}",NA,NA,NA,NA,"2012/06/11",0,654648,2649.27,"NH","01070001","Pemigewasset",3.90575482844,0.29638181045
"108","{2EB56299-0454-43CC-8495-9226431A71AB}",NA,NA,NA,NA,"2012/06/11",0,311061,1258.82,"NH","01070002","Winnipesaukee River",2.76415151236,0.14029541083
"109","{07EAFE74-8368-4A50-8061-847F34C8E5C2}",NA,NA,NA,NA,"2012/06/11",0,489491,1980.9,"NH","01070003","Contoocook",3.41667933045,0.219172476836
"110","{31B1C5F0-AB1D-477F-8CEE-48D9B388A7BD}",NA,NA,NA,NA,"2012/06/11",0,877173,3549.8,"CN,ME,NH","01040001","Upper Androscoggin",4.70842233525,0.404445162247
"111","{7D412C4B-DCFD-4F25-A576-F5CAAF6CD23B}",NA,NA,NA,NA,"2012/06/11",0,1088661,4405.66,"ME,NH","01060002","Saco",5.00666173402,0.493547323558
"112","{857C5C2A-2E58-48BB-B898-7B261DE6E7D5}",NA,NA,NA,NA,"2012/06/11",0,1037263,4197.66,"ME,NH,MA","01060003","Piscataqua-Salmon Falls",5.1993115056,0.483284503795
"113","{599F86BC-CB5B-4ADA-80F7-38D92D47CAE7}",NA,NA,NA,NA,"2012/06/11",0,591210,2392.54,"NH","01080103","Waits",3.50113626251,0.269539418025
"114","{E6124D08-F32B-4F12-A0EE-6BFF083F562C}",NA,NA,NA,NA,"2012/06/11",0,330960,1339.35,"NH","01080104","Upper Connecticut-Mascoma",2.41264438437,0.150082180426
"115","{77FCB602-7414-4DF9-A579-15A006627399}",NA,NA,NA,NA,"2012/06/11",0,845928,3423.35,"NH","01080106","Black-Ottauquechee",3.96129831585,0.380766507859
"116","{218AC2D6-615C-436C-AEC9-5BBD037F651B}",NA,NA,NA,NA,"2012/06/11",0,543943,2201.26,"NH,VT","01080107","West",3.58953883825,0.24298964614
"117","{B6CAD55C-92BD-4A21-960B-03EA30D37722}",NA,NA,NA,NA,"2012/06/11",0,914562,3701.1,"CN,NH,VT","01080101","Upper Connecticut",4.62442412825,0.420998088062
"118","{6C4F29D3-7976-487F-96A2-7BE2963BF104}",NA,NA,NA,NA,"2012/06/11",0,760481,3077.56,"NJ,NY","02020007","Rondout",5.00466802665,0.332169559122
"119","{F7EA6E6E-389E-4D7E-89C7-F81CA320FAF0}",NA,NA,NA,NA,"2012/06/11",0,869977,3520.68,"NJ,PA","02040105","Middle Delaware-Musconetcong",6.28299936631,0.375113521543
"120","{3C3229CC-12DE-4A5A-B46B-0FFE4D1263A4}",NA,NA,NA,NA,"2012/06/11",0,347986,1408.25,"NJ,PA","02040201","Crosswicks-Neshaminy",2.99429852634,0.148894480877
"121","{2925C2E0-1BD0-408F-9B5A-8DB9786CD752}",NA,NA,NA,NA,"2012/06/11",0,736720,2981.4,"NJ","02040202","Lower Delaware",4.66858694408,0.314084213909
"122","{4CCAA733-584D-4347-A7F3-4E664ADA8B9B}",NA,NA,NA,NA,"2012/06/11",0,1103985,4467.67,"NM,CO","11080001","Canadian Headwaters",3.94363625604,0.450855794371
"123","{70274AE7-175E-410E-A1BD-C5B4A8E36460}",NA,NA,NA,NA,"2012/06/11",0,671666,2718.14,"NM","11080002","Cimarron",3.0068897188,0.273469332633
"124","{AC101059-1D6E-465C-AF7F-605322DDFBF9}",NA,NA,NA,NA,"2012/06/11",0,1314649,5320.2,"NM","11080003","Upper Canadian",6.20170184302,0.531732581111
"125","{5D59B8DA-E526-405E-926B-5BAD6F6A1EDC}",NA,NA,NA,NA,"2012/06/11",0,932557,3773.93,"NM","11080004","Mora",4.27492217279,0.376771970524
"126","{DEFF3DC1-B64A-430C-8815-C649427611CD}",NA,NA,NA,NA,"2012/06/11",0,650987,2634.45,"NM","11080005","Conchas",3.2288839122,0.261226306442
"127","{1E3F8D81-434F-4275-B198-C86A67A2AD78}",NA,NA,NA,NA,"2012/06/11",0,1432651,5797.74,"NM","11080006","Upper Canadian-Ute Reservoir",6.77544989137,0.575137619567
"128","{734BB99D-4FDF-4231-985A-79A60B426178}",NA,NA,NA,NA,"2012/06/11",0,1360666,5506.42,"NM","11080007","Ute",4.82679650411,0.550481332045
"129","{97A8F674-65D1-4CE5-85F5-DDDDF02AB98C}",NA,NA,NA,NA,"2012/06/11",0,515793,2087.34,"NM","11080008","Revuelto",2.71424389879,0.20618142983
"130","{A5C1EEA1-80EE-49EC-9473-DF41AD004E7F}",NA,NA,NA,NA,"2012/06/11",0,2082499,8427.58,"NM,CO","13020101","Upper Rio Grande",6.43304730164,0.847186837512
"131","{72C226B6-F4BB-484B-8ADD-88C896D0DF72}",NA,NA,NA,NA,"2012/06/11",0,2021063,8178.96,"NM,CO","13020102","Rio Chama",4.92619771022,0.822519035874
"132","{7DAA2673-CAD4-4A8A-849D-5CA7AEB21812}",NA,NA,NA,NA,"2012/06/11",0,1197826,4847.43,"NM","13020201","Rio Grande-Santa Fe",3.92273974039,0.481684810114
"133","{19499D6C-7073-4B37-8BAC-7E2C13BDE067}",NA,NA,NA,NA,"2012/06/11",0,664924,2690.85,"NM","13020202","Jemez",3.2451213038,0.268031797254
"134","{38717421-5352-45D8-8957-55D861F1FB4C}",NA,NA,NA,NA,"2012/06/11",0,2057886,8327.98,"NM","13020203","Rio Grande-Albuquerque",6.46717727406,0.817957396035
"135","{376F1633-A090-4CC0-932B-280379C4CBA9}",NA,NA,NA,NA,"2012/06/11",0,1351392,5468.89,"NM","13020204","Rio Puerco",6.81385648563,0.541215072361
"136","{A2681555-9B11-4AED-82B2-9E1E3BA5A244}",NA,NA,NA,NA,"2012/06/11",0,880210,3562.09,"NM","13020205","Arroyo Chico",3.62193697458,0.354689953435
"137","{544F664B-66DC-42AA-B415-18B3C54FAB53}",NA,NA,NA,NA,"2012/06/11",0,772628,3126.72,"NM","13020206","North Plains",3.76024859164,0.307770729532
"138","{D73230FA-F3B7-484D-9B66-D3ACF2D7E4C2}",NA,NA,NA,NA,"2012/06/11",0,1662318,6727.17,"NM","13020207","Rio San Jose",6.35859725179,0.665108188945
"139","{2AED8F30-465E-4A98-8B72-FE620DCF1BB0}",NA,NA,NA,NA,"2012/06/11",0,1273948,5155.49,"NM","13020208","Plains of San Agustin",4.34718324628,0.502993191638
"140","{098ACA96-D80A-4BFA-9262-3ACAB9F62A3A}",NA,NA,NA,NA,"2012/06/11",0,893350,3615.26,"NM","13020209","Rio Salado",4.31667338699,0.354355096779
"141","{EDE92F58-BC21-4090-A198-2730F9B90909}",NA,NA,NA,NA,"2012/06/11",0,1094952,4431.12,"NM","13020210","Jornada Del Muerto",4.2884514219,0.431653698295
"142","{3D737780-3609-4556-A977-7873FB8DD10F}",NA,NA,NA,NA,"2012/06/11",0,1400469,5667.5,"NM","13020211","Elephant Butte Reservoir",4.48025898531,0.550402075792
"143","{C1C70B99-F2EA-4402-BC1C-0E9FC44BE8A9}",NA,NA,NA,NA,"2012/06/11",0,793731,3212.12,"NM","13030101","Caballo",3.16117601089,0.310421812455
