State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
KY,4,KY487161_02,Big Creek  7.3 to 10.6,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY487161_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY487161_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010108007_0100,Little Meadow Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010108007_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010108007_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSV-690_FISH_S_06,SV-690,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCSV-690_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSV-690_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY511048_00,Bull Creek  0.0 to 2.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY511048_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY511048_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130108043_4000,Calfkiller River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130108043_4000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130108043_4000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-112_S_06,PD-112,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCPD-112_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-112_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN03150101021_0110,Marroon Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN03150101021_0110'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN03150101021_0110','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRL-03331_L_06,RL-03331,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCRL-03331_L_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRL-03331_L_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2041,SHELL CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2041','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS809012,UNNAMED TRIBUTARY TO CATALPA CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS809012'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS809012','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_377.7_382.9,Ohio River 377.7 to 382.9,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_377.7_382.9'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_377.7_382.9','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY511245_01,Cat Creek  0.0 to 8.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY511245_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY511245_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3235L,TOWNSEND CANAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3235L','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202009_1700,Spring Hill Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202009_1700'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202009_1700','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY505023_01,Wilgreen Lake,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('KY505023_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY505023_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03170009-0201-100,Mississippi Sound,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('AL03170009-0201-100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03170009-0201-100','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL8073G,REST BEACH (KW),2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8073G','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3169G4,LAKE KOZART,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3169G4','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL06030004-0403-800,Sulphur Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL06030004-0403-800'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL06030004-0403-800','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRS-07213_S_10,RS-07213,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCRS-07213_S_10'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRS-07213_S_10','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SC09B-07_SFH_06,09B-07,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SC09B-07_SFH_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SC09B-07_SFH_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY510210-1.9-0.27W_01,UT of UT to Acorn Fork 0.0 to 0.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY510210-1.9-0.27W_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY510210-1.9-0.27W_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSV-791_S_06,SV-791,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCSV-791_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSV-791_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY511423_02,Clover Fork  9.2 to 15.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY511423_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY511423_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR060300010201,Big Spring Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR060300010201'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR060300010201','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-240_S_06,MD-240,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCMD-240_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-240_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCWAC-016A_B_08,WAC-016A,2012,OCEAN/NEAR COASTAL,"<a href=""JavaScript:newWindow=map303d('SCWAC-016A_B_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCWAC-016A_B_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSV-687_FISH_S_06,SV-687,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCSV-687_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSV-687_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY494824_01,Hurricane Creek  0.0 to 3.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY494824_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY494824_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160204-0505-900,Tiawasee Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160204-0505-900'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160204-0505-900','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_894.6_910.3,Ohio River 894.6 to 910.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_894.6_910.3'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_894.6_910.3','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCCSTL-570_S_06,CSTL-570,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCCSTL-570_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCCSTL-570_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRO-036037_E_06,RO-036037,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCRO-036037_E_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRO-036037_E_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY500100_01,Paddle Creek  0.0 to 1.4,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY500100_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY500100_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1860A,JOSEPHINE CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1860A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS412811,TALLAHOMA CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS412811'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS412811','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031300050106,Flint River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031300050106'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031300050106','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2994X,LITTLE LAKE HOWELL,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2994X','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCS-983_S_08,S-983,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCS-983_S_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCS-983_S_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCCSTL-566_FISH_S_06,CSTL-566,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCCSTL-566_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCCSTL-566_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS204013,UNNAMED TRIBUTARY TO  BAYOU LASALLE,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('MS204013','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR060200010716,Sugar Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR060200010716'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR060200010716','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2056E,SUNRISE WATERWAYS,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2056E','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY496838_01,Little River  15.3 to 21.1 ,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY496838_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY496838_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSV-325_S_06,SV-325,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCSV-325_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSV-325_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY514692-6.0_00,UT to Pond Creek  0.0 to 0.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY514692-6.0_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY514692-6.0_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN060300021149_0600,Big Huckleberry Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN060300021149_0600'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN060300021149_0600','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1747,RUSKIN INLET MARSH BRANCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1747','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCWAC-035_B_08,WAC-035,2012,OCEAN/NEAR COASTAL,"<a href=""JavaScript:newWindow=map303d('SCWAC-035_B_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCWAC-035_B_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1991E,MYAKKA RIVER (TIDAL SEGMENT),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1991E','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160205-0203-110,Magnolia River,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('AL03160205-0203-110','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSV-209_FISH_S_06,SV-209,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCSV-209_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSV-209_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRT-01642_E_06,RT-01642,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCRT-01642_E_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRT-01642_E_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2999A,LAKE HAYES,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2999A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010204009_0100,Sand Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204009_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204009_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010201620_1000,Cardiff Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010201620_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010201620_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS516311,HOLIDAY CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS516311'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS516311','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160109-0109-102,Mulberry Fork,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160109-0109-102'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160109-0109-102','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY501040-4.3_01,UT of Pond Creek 0.0 to 1.15,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY501040-4.3_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY501040-4.3_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY504482_04,Stoner Creek  17.3 to 30.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY504482_04'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY504482_04','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150203-0103-200,Coffee Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03150203-0103-200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150203-0103-200','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130202007_1300,Sorghum Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130202007_1300'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130202007_1300','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040002010_0100,Rich Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040002010_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040002010_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY487412_02,Blackford Creek  3.8 to 8.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY487412_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY487412_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-080_E_06,MD-080,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCMD-080_E_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-080_E_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
