,Subject,Verb,Meeting
9,Chairman Lanier,remind,ALT_CM3_Summary
10,Chairman Lanier,ask,ALT_CM3_Summary
11,Lindsay Thomas,second,ALT_CM3_Summary
12,Chairman Lanier,turn,ALT_CM3_Summary
13,Altamaha,be,ALT_CM3_Summary
14,Chairman Lanier,suggest,ALT_CM3_Summary
15,Ed Jeffords,volunteer,ALT_CM3_Summary
16,Jim Free,volunteer,ALT_CM3_Summary
17,Jim Strickland,volunteer,ALT_CM3_Summary
18,Dr. Carol Couch,note,ALT_CM3_Summary
19,Dr. Carol Couch,note,ALT_CM3_Summary
20,Dr. Carol Couch,be take,ALT_CM3_Summary
21,Dr. Carol Couch,be take,ALT_CM3_Summary
22,Dr. Carol Couch,be listen,ALT_CM3_Summary
23,Dr. Carol Couch,provide,ALT_CM3_Summary
24,Governor Perdue,file,ALT_CM3_Summary
25,Governor Perdue,note,ALT_CM3_Summary
26,Dr. Carol Couch,thank,ALT_CM3_Summary
27,Dr. Carol Couch,look,ALT_CM3_Summary
28,Dr. Carol Couch,to make,ALT_CM3_Summary
29,Dr. Carol Couch,mention,ALT_CM3_Summary
30,Dr. Carol Couch,be,ALT_CM3_Summary
31,Dr. Carol Couch,note,ALT_CM3_Summary
32,Lindsay Thomas,touch,ALT_CM3_Summary
0,Chairman Lanier,welcome,ALT_CM4_Summary
1,Chairman Lanier,turn,ALT_CM4_Summary
2,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,thank,ALT_CM4_Summary
3,Gerald DeWitt,welcome,ALT_CM4_Summary
4,Mr. Jeffords,introduce,ALT_CM4_Summary
5,Mike Deal,welcome,ALT_CM4_Summary
6,Mike Deal,note,ALT_CM4_Summary
7,Mike Deal,note,ALT_CM4_Summary
8,Mike Deal,state,ALT_CM4_Summary
9,Mike Deal,hear,ALT_CM4_Summary
10,Chairman Lanier,add,ALT_CM4_Summary
11,Chairman Lanier,note,ALT_CM4_Summary
12,Lindsay Thomas,motion,ALT_CM4_Summary
13,Jim Free,be second,ALT_CM4_Summary
14,Chairman Lanier,ask,ALT_CM4_Summary
15,Chairman Lanier,note,ALT_CM4_Summary
16,Chairman Lanier,ask,ALT_CM4_Summary
17,Ed,make,ALT_CM4_Summary
18,Chairman Lanier,clarify,ALT_CM4_Summary
19,Kevin Farrell,note,ALT_CM4_Summary
20,Chairman Lanier,note,ALT_CM4_Summary
21,Chairman Lanier,ask,ALT_CM4_Summary
22,Kevin Farrell,note,ALT_CM4_Summary
23,Kevin Farrell,confirm,ALT_CM4_Summary
24,Vernon,have,ALT_CM4_Summary
25,Gerald DeWitt,to respond,ALT_CM4_Summary
0,Chairman Lanier,call,ALT_CM5_Summary
1,Chairman Lanier,to order and ask,ALT_CM5_Summary
2,Gerald DeWitt,to develop,ALT_CM5_Summary
3,Ed Jeffords,make,ALT_CM5_Summary
4,Gerald DeWitt,include,ALT_CM5_Summary
5,Jim Free,include,ALT_CM5_Summary
6,Ed Jeffords,include,ALT_CM5_Summary
7,Chairman Lanier,include,ALT_CM5_Summary
8,Mike Polsky,include,ALT_CM5_Summary
9,John Roller,include,ALT_CM5_Summary
10,Chairman Lanier,mention,ALT_CM5_Summary
11,Kevin Farrell,ask,ALT_CM5_Summary
12,Chairman Lanier,remind,ALT_CM5_Summary
13,Jim Free,make,ALT_CM5_Summary
14,Ed Jeffords,second,ALT_CM5_Summary
15,Chairman Lanier,ask,ALT_CM5_Summary
16,Chairman Lanier,call,ALT_CM5_Summary
17,Chairman Lanier,note,ALT_CM5_Summary
18,Dan McCranie,second,ALT_CM5_Summary
19,Chairman Lanier,note,ALT_CM5_Summary
0,Chairman Lanier,kick,ALT_CM6_Summary
1,Lindsay Thomas,move to accept,ALT_CM6_Summary
2,Gene Tomberlin,second,ALT_CM6_Summary
3,Ed Jeffords,make,ALT_CM6_Summary
4,Ed Jeffords,to approve,ALT_CM6_Summary
5,Chairman Lanier,mention,ALT_CM6_Summary
6,Ed Jeffords,move,ALT_CM6_Summary
7,Dr. Hooks,be,ALT_CM6_Summary
8,Dr. Hooks,be discuss,ALT_CM6_Summary
9,Director Barnes,recognize,ALT_CM6_Summary
10,Director Barnes,recognize,ALT_CM6_Summary
0,Chairman Lanier,indicate,ALT_CM7_Summary
1,Chairman Lanier,point,ALT_CM7_Summary
2,Len Hauss,be make,ALT_CM7_Summary
3,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,to discuss,ALT_CM7_Summary
4,Cleve Edenfield,move,ALT_CM7_Summary
5,Cleve Edenfield,move to accept,ALT_CM7_Summary
6,Ed Jeffords,second,ALT_CM7_Summary
7,John Roller,make,ALT_CM7_Summary
8,Sue Sammons,second,ALT_CM7_Summary
9,Mr. Harrision,present,ALT_CM7_Summary
10,Ted Evans Don Giles Don Harrison Neil Herring,show,ALT_CM7_Summary
11,Mr. Don Harrison,highlight,ALT_CM7_Summary
12,Ted Evans Don Giles Don Harrison Neil Herring,note,ALT_CM7_Summary
13,Ted Evans Don Giles Don Harrison Neil Herring,highlight,ALT_CM7_Summary
14,Ted Evans Don Giles Don Harrison Neil Herring,present,ALT_CM7_Summary
15,Kevin Kelly Alison McGee Rahn Milligan,thank,ALT_CM7_Summary
16,Mr. Kevin Kelly,give,ALT_CM7_Summary
17,Kevin Kelly Alison McGee Rahn Milligan,give,ALT_CM7_Summary
18,Kevin Kelly Alison McGee Rahn Milligan,make,ALT_CM7_Summary
19,Kevin Kelly Alison McGee Rahn Milligan,be,ALT_CM7_Summary
20,Kevin Kelly Alison McGee Rahn Milligan,note,ALT_CM7_Summary
21,Kevin Kelly Alison McGee Rahn Milligan,provide,ALT_CM7_Summary
22,Mr. Kevin Kelly,emphasize,ALT_CM7_Summary
23,Kevin Kelly Alison McGee Rahn Milligan,note,ALT_CM7_Summary
24,Kevin Kelly Alison McGee Rahn Milligan,provide,ALT_CM7_Summary
25,Deatre Denion,provide,ALT_CM7_Summary
26,Chairman Lanier,lead,ALT_CM7_Summary
0,Charles Schwabe,be welcome,ALT_CM8_Summary
1,Charles Schwabe,note,ALT_CM8_Summary
2,Charles Schwabe,express,ALT_CM8_Summary
3,Charles Schwabe,invest,ALT_CM8_Summary
4,Charles Schwabe,ask,ALT_CM8_Summary
5,Bill Rogers,welcome,ALT_CM8_Summary
6,Charles Schwabe,note,ALT_CM8_Summary
7,Len Hauss,have be propose,ALT_CM8_Summary
8,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,to attend,ALT_CM8_Summary
9,Dr. Hook,do,ALT_CM8_Summary
10,Dr. Hook,think,ALT_CM8_Summary
11,Dr. Hook,note,ALT_CM8_Summary
12,Linda MacGregor,describe,ALT_CM8_Summary
13,Mike Polsky,resign,ALT_CM8_Summary
14,Mike Polsky,have,ALT_CM8_Summary
15,Mike Polsky,move,ALT_CM8_Summary
16,Sue Sammons,nominate,ALT_CM8_Summary
17,Jim Strickland,second,ALT_CM8_Summary
18,Ed Jeffords,be,ALT_CM8_Summary
19,Ed Jeffords,make,ALT_CM8_Summary
20,Ed Jeffords,to do,ALT_CM8_Summary
0,Mr. Jackson Posey,welcome,ALT_CM9_Summary
1,Mr. Jackson Posey,thank,ALT_CM9_Summary
2,Chairman Lanier,provide,ALT_CM9_Summary
3,Chairman Lanier,kick,ALT_CM9_Summary
4,Chairman Lanier,ask,ALT_CM9_Summary
5,Mary Freeman,provide,ALT_CM9_Summary
6,Mary Freeman,flow,ALT_CM9_Summary
7,Mary Freeman,mention,ALT_CM9_Summary
8,John Roller,provide,ALT_CM9_Summary
9,John Roller,mention,ALT_CM9_Summary
10,John Roller,have,ALT_CM9_Summary
11,John Roller,be,ALT_CM9_Summary
12,John E. Roller Sue B. Sammons Doug Sharp,ask,ALT_CM9_Summary
13,John E. Roller Sue B. Sammons Doug Sharp,suggest,ALT_CM9_Summary
14,Buddy Pittman,second,ALT_CM9_Summary
15,Gerald DeWitt,move,ALT_CM9_Summary
16,Gerald DeWitt,make,ALT_CM9_Summary
0,John Bennett,give,CNG_CM10_Summary
1,John Bennett,summarize,CNG_CM10_Summary
2,Tim Mercier,give,CNG_CM10_Summary
3,David Ashburn,lead,CNG_CM10_Summary
4,David Ashburn,indicate,CNG_CM10_Summary
5,John Bennett,note,CNG_CM10_Summary
6,David Ashburn,say,CNG_CM10_Summary
7,Tom Bryant,ask,CNG_CM10_Summary
8,David Ashburn,indicate,CNG_CM10_Summary
9,Rick Brownlow,review,CNG_CM10_Summary
10,Irwin Bagwell,have suggest,CNG_CM10_Summary
11,Tim Mercier,comment,CNG_CM10_Summary
12,David,ask,CNG_CM10_Summary
13,Lee Mulkey,note,CNG_CM10_Summary
14,Lee Mulkey,be,CNG_CM10_Summary
15,David,note,CNG_CM10_Summary
16,David,to discuss,CNG_CM10_Summary
17,John,to discuss,CNG_CM10_Summary
18,John,ask,CNG_CM10_Summary
19,Becky Champion,say,CNG_CM10_Summary
20,John,suggest,CNG_CM10_Summary
21,Tim Bowden,suggest,CNG_CM10_Summary
22,David Ashburn,remind,CNG_CM10_Summary
23,Brook Anderson,suggest,CNG_CM10_Summary
24,Mark Marlowe,say,CNG_CM10_Summary
25,David Ashburn,say,CNG_CM10_Summary
26,Don Cope,note,CNG_CM10_Summary
27,Don Cope,suggest,CNG_CM10_Summary
28,John Bennett,recommend,CNG_CM10_Summary
29,Don Cope,suggest,CNG_CM10_Summary
30,Norman Pope,Elected,CNG_CM10_Summary
31,Norman Pope,thank,CNG_CM10_Summary
0,John Bennett,give,CNG_CM11_Summary
1,Mike Jones,welcome,CNG_CM11_Summary
2,Ken Beasley,tell,CNG_CM11_Summary
3,Ken Beasley,be,CNG_CM11_Summary
4,John Bennett,note,CNG_CM11_Summary
5,John Bennett,mention,CNG_CM11_Summary
6,Rick Brownlow,review,CNG_CM11_Summary
7,Rick Brownlow,introduce,CNG_CM11_Summary
8,Mark Marlowe,to present,CNG_CM11_Summary
9,Mark Marlowe,note,CNG_CM11_Summary
10,Mark Marlowe,explain,CNG_CM11_Summary
11,Mark Marlowe,note,CNG_CM11_Summary
12,Mark Marlowe,note,CNG_CM11_Summary
13,Mark Marlowe,explain,CNG_CM11_Summary
14,David Ashburn,indicate,CNG_CM11_Summary
15,David Ashburn,estimate,CNG_CM11_Summary
16,David Ashburn,indicate,CNG_CM11_Summary
17,Mark Marlowe,indicate,CNG_CM11_Summary
18,Dawson,include,CNG_CM11_Summary
19,Mark Marlowe,note,CNG_CM11_Summary
20,David Ashburn,note,CNG_CM11_Summary
21,Lee Mulkey,note,CNG_CM11_Summary
22,Mark Marlowe,note,CNG_CM11_Summary
23,Willard Ferguson,note,CNG_CM11_Summary
24,Mike Berg,note,CNG_CM11_Summary
25,Mark Marlowe,indicate,CNG_CM11_Summary
26,Don Cope,remind,CNG_CM11_Summary
27,Jerry Jennings,note,CNG_CM11_Summary
28,Don Cope,suggest,CNG_CM11_Summary
29,Adam Hazell,note,CNG_CM11_Summary
30,Adam Hazell,have also talk,CNG_CM11_Summary
31,Brook Anderson,want,CNG_CM11_Summary
32,Brook Anderson,want to remind,CNG_CM11_Summary
33,Brook Anderson,indicate,CNG_CM11_Summary
34,Lee Mulkey,summarize,CNG_CM11_Summary
35,John Bennett,note,CNG_CM11_Summary
36,John Bennett,be,CNG_CM11_Summary
37,John Bennett,suggest,CNG_CM11_Summary
38,Mark Marlowe,note,CNG_CM11_Summary
39,John Bennett,say,CNG_CM11_Summary
40,Becky Champion,provide,CNG_CM11_Summary
41,Becky Champion,note,CNG_CM11_Summary
42,Jud Turner,have,CNG_CM11_Summary
43,Jud Turner,be,CNG_CM11_Summary
44,Jud Turner,be,CNG_CM11_Summary
45,Jud Turner,be,CNG_CM11_Summary
46,Jud Turner,have be engage,CNG_CM11_Summary
47,Becky Champion,indicate,CNG_CM11_Summary
48,Becky Champion,note,CNG_CM11_Summary
49,Becky Champion,indicate,CNG_CM11_Summary
50,Becky Champion,also mention,CNG_CM11_Summary
51,Becky Champion,hand,CNG_CM11_Summary
52,Becky Champion,encourage,CNG_CM11_Summary
53,Becky Champion,note,CNG_CM11_Summary
54,Tim Bowden,indicate,CNG_CM11_Summary
55,John Bennett,indicate,CNG_CM11_Summary
0,Rick Brownlow,introduce,CNG_CM1_Summary
1,Rick Brownlow,ask,CNG_CM1_Summary
2,Rick Brownlow,provide,CNG_CM1_Summary
3,Rick Brownlow,be,CNG_CM1_Summary
4,Rick Brownlow,introduce,CNG_CM1_Summary
5,Rick Brownlow,to recap,CNG_CM1_Summary
6,Chrissy Thom,to recap,CNG_CM1_Summary
7,Chrissy Thom,provide,CNG_CM1_Summary
8,Chrissy Thom,direct,CNG_CM1_Summary
9,Chrissy Thom,be present,CNG_CM1_Summary
10,Becky Champion,respond,CNG_CM1_Summary
11,Rick Brownlow,introduce,CNG_CM1_Summary
12,Rick Brownlow,note,CNG_CM1_Summary
13,Rick Brownlow,note,CNG_CM1_Summary
14,Becky Champion,agree,CNG_CM1_Summary
15,Rick Brownlow,ask,CNG_CM1_Summary
16,Becky Champion,note,CNG_CM1_Summary
17,Chrissy Thom,be provide,CNG_CM1_Summary
18,Becky Champion,attempt,CNG_CM1_Summary
19,Becky Champion,will attempt to gain,CNG_CM1_Summary
20,Becky Champion,note,CNG_CM1_Summary
21,Becky Champion,can coordinate,CNG_CM1_Summary
22,Becky Champion,note,CNG_CM1_Summary
23,Brian Skeens,provide,CNG_CM1_Summary
24,John Bennett,be,CNG_CM1_Summary
25,Jerry Jennings,be,CNG_CM1_Summary
26,Brooke Anderson,emphasize,CNG_CM1_Summary
27,Brooke Anderson,encourage,CNG_CM1_Summary
28,Joe Cook,give,CNG_CM1_Summary
0,Rick Brownlow,thank,CNG_CM2_Summary
1,Don Cope,host,CNG_CM2_Summary
2,Rick Brownlow,ask,CNG_CM2_Summary
3,Don Cope,speak,CNG_CM2_Summary
4,Don Cope,note,CNG_CM2_Summary
5,Don Cope,discuss,CNG_CM2_Summary
6,John Bennett,begin,CNG_CM2_Summary
7,John Bennett,explain,CNG_CM2_Summary
8,John Bennett,explain,CNG_CM2_Summary
9,Mike Berg,to attend,CNG_CM2_Summary
10,Mike Berg,ask,CNG_CM2_Summary
11,John Bennett,turn,CNG_CM2_Summary
12,Rick Brownlow,discuss,CNG_CM2_Summary
13,Rick Brownlow,announce,CNG_CM2_Summary
14,Rick Brownlow,give,CNG_CM2_Summary
15,Rick Brownlow,remind,CNG_CM2_Summary
16,Rick Brownlow,acknowledge,CNG_CM2_Summary
17,Rick Brownlow,remind,CNG_CM2_Summary
18,Rick Brownlow,show,CNG_CM2_Summary
19,Dr. Becky Champion,give,CNG_CM2_Summary
20,Dr. Becky Champion,explain,CNG_CM2_Summary
21,Dr. Becky Champion,state,CNG_CM2_Summary
22,Dr. Becky Champion,encourage,CNG_CM2_Summary
23,Rick Brownlow,announce,CNG_CM2_Summary
24,Mark Marlow,lead,CNG_CM2_Summary
25,Mark Marlow,state,CNG_CM2_Summary
26,Mark Marlow,be,CNG_CM2_Summary
27,Mark Marlow,be ask,CNG_CM2_Summary
28,Mark Marlow,note,CNG_CM2_Summary
29,Don Cope,comment,CNG_CM2_Summary
30,Mark Marlow,note,CNG_CM2_Summary
31,Don Cope,explain,CNG_CM2_Summary
32,Mark Marlow,note,CNG_CM2_Summary
33,Rick Brownlow,open,CNG_CM2_Summary
34,Rick Brownlow,ask,CNG_CM2_Summary
35,Rick Brownlow,remind,CNG_CM2_Summary
36,Rick Brownlow,open,CNG_CM2_Summary
37,Rick Brownlow,provide,CNG_CM2_Summary
38,Rick Brownlow,note,CNG_CM2_Summary
39,Rick Brownlow,explain,CNG_CM2_Summary
40,John Bennett,ask,CNG_CM2_Summary
41,Rick Brownlow,announce,CNG_CM2_Summary
42,Cliff Lewis,join,CNG_CM2_Summary
43,Cliff Lewis,explain,CNG_CM2_Summary
44,Rick Brownlow,note,CNG_CM2_Summary
45,Greg Sheppard,help,CNG_CM2_Summary
46,Keith Gilmer,help,CNG_CM2_Summary
47,Greg Sheppard,to help answer,CNG_CM2_Summary
48,Keith Gilmer,to help answer,CNG_CM2_Summary
0,Chairman Bennett,introduce,CNG_CM3_Summary
1,Commissioner Lee Mulkey,be represent,CNG_CM3_Summary
2,Gerald Dunham,introduce,CNG_CM3_Summary
3,Frank Riley,to welcome,CNG_CM3_Summary
4,Frank Riley,note,CNG_CM3_Summary
5,Frank Riley,note,CNG_CM3_Summary
6,Zell Miller,explain,CNG_CM3_Summary
7,Frank Riley,recognize,CNG_CM3_Summary
8,Andy Baker,act,CNG_CM3_Summary
9,Andy Baker,mention,CNG_CM3_Summary
10,Chairman Bennett,thank,CNG_CM3_Summary
11,Chairman Bennett,note,CNG_CM3_Summary
12,Chairman Bennett,explain,CNG_CM3_Summary
13,Chairman Bennett,mention,CNG_CM3_Summary
14,Chairman Bennett,ask,CNG_CM3_Summary
15,David Ashburn,to comment,CNG_CM3_Summary
16,David Ashburn,say,CNG_CM3_Summary
17,Andy Baker,set,CNG_CM3_Summary
18,Dr. Couch,say,CNG_CM3_Summary
19,Andy Baker,suggest,CNG_CM3_Summary
20,Chairman Bennett,note,CNG_CM3_Summary
21,Chairman Bennett,speak,CNG_CM3_Summary
22,Chairman Bennett,discuss,CNG_CM3_Summary
23,Dr. Couch,say,CNG_CM3_Summary
24,Mike Eiffe,mention,CNG_CM3_Summary
25,Mike Eiffe,explain,CNG_CM3_Summary
26,Mike Eiffe,provide,CNG_CM3_Summary
27,Mike Eiffe,note,CNG_CM3_Summary
28,Mike Eiffe,explain,CNG_CM3_Summary
29,Mike Eiffe,explain,CNG_CM3_Summary
30,Mike Eiffe,say,CNG_CM3_Summary
31,Mike Eiffe,discuss,CNG_CM3_Summary
32,Mike Eiffe,recognize,CNG_CM3_Summary
33,Mike Eiffe,mention,CNG_CM3_Summary
34,Chairman Bennett,mention,CNG_CM3_Summary
35,Chairman Bennett,want,CNG_CM3_Summary
36,Chairman Bennett,want to make,CNG_CM3_Summary
37,Chairman Bennett,get,CNG_CM3_Summary
38,Mike Eiffe,say,CNG_CM3_Summary
39,Mr. Cope,mention,CNG_CM3_Summary
40,Mr. Cope,be put,CNG_CM3_Summary
41,Rick,welcome,CNG_CM3_Summary
42,Governor Perdue,affirm,CNG_CM3_Summary
43,Rick,begin,CNG_CM3_Summary
44,Rick,discuss,CNG_CM3_Summary
45,Rick,stress,CNG_CM3_Summary
46,Rick,note,CNG_CM3_Summary
47,Rick,refer,CNG_CM3_Summary
48,Rick,identify,CNG_CM3_Summary
49,Rick,will cover,CNG_CM3_Summary
50,Rick,discuss,CNG_CM3_Summary
0,Chairman Bennett,thank,CNG_CM4_Summary
1,Chairman Bennett,arrange,CNG_CM4_Summary
2,Commissioner Bowden,ask,CNG_CM4_Summary
3,Dr. John Raber,to give,CNG_CM4_Summary
4,Dr. John Raber,note,CNG_CM4_Summary
5,Gary McCullough,give,CNG_CM4_Summary
6,Gary McCullough,note,CNG_CM4_Summary
7,Chairman Bennett,ask,CNG_CM4_Summary
8,Chairman Bennett,discuss,CNG_CM4_Summary
9,Chairman Bennett,discuss,CNG_CM4_Summary
10,Rick Brownlow,go,CNG_CM4_Summary
11,Rick Brownlow,explain,CNG_CM4_Summary
12,Rick Brownlow,give,CNG_CM4_Summary
13,Rick Brownlow,highlight,CNG_CM4_Summary
14,Commissioner Paris,to discuss,CNG_CM4_Summary
15,Becky Champion,to discuss,CNG_CM4_Summary
16,Commissioner Paris,discuss,CNG_CM4_Summary
17,Commissioner Paris,implement,CNG_CM4_Summary
18,Becky Champion,discuss,CNG_CM4_Summary
19,Commissioner Paris,answer,CNG_CM4_Summary
20,Becky Champion,answer,CNG_CM4_Summary
21,Commissioner Paris,be,CNG_CM4_Summary
22,Becky Champion,summarize,CNG_CM4_Summary
23,Becky Champion,agree,CNG_CM4_Summary
24,Becky Champion,have,CNG_CM4_Summary
25,Becky Champion,note,CNG_CM4_Summary
26,Becky Champion,give,CNG_CM4_Summary
27,Senator Chip Pearson,discuss,CNG_CM4_Summary
28,Brian Skeens,discuss,CNG_CM4_Summary
29,Brian Skeens,review,CNG_CM4_Summary
30,Brian Skeens,to develop,CNG_CM4_Summary
31,Rick Brownlow,ask,CNG_CM4_Summary
32,Kelly Cornwell,to give,CNG_CM4_Summary
33,Kelly Cornwell,continue,CNG_CM4_Summary
34,Brian Skeens,revisit,CNG_CM4_Summary
35,Brian Skeens,note,CNG_CM4_Summary
36,Brian Skeens,explain,CNG_CM4_Summary
37,Brian Skeens,note,CNG_CM4_Summary
38,Brian Skeens,explain,CNG_CM4_Summary
39,Brian Skeens,add,CNG_CM4_Summary
40,Brian Skeens,direct,CNG_CM4_Summary
41,Brian Skeens,show,CNG_CM4_Summary
42,Brian Skeens,discuss,CNG_CM4_Summary
43,Brian Skeens,explain,CNG_CM4_Summary
44,Brian Skeens,point,CNG_CM4_Summary
45,Rick Brownlow,introduce,CNG_CM4_Summary
46,Chrissy Thom,to discuss,CNG_CM4_Summary
47,Chrissy Thom,present,CNG_CM4_Summary
48,Chrissy Thom,switch,CNG_CM4_Summary
49,Chrissy Thom,ask,CNG_CM4_Summary
50,John Loughridge,to read,CNG_CM4_Summary
51,John Loughridge,work,CNG_CM4_Summary
52,Chairman Bennett,to wrap,CNG_CM4_Summary
53,Chairman Bennett,note,CNG_CM4_Summary
54,Rick Brownlow,discuss,CNG_CM4_Summary
55,Chairman Bennett,explain,CNG_CM4_Summary
56,Rick Brownlow,explain,CNG_CM4_Summary
57,Rick Brownlow,emphasize,CNG_CM4_Summary
58,Rick Brownlow,discuss,CNG_CM4_Summary
59,Rick Brownlow,to discuss,CNG_CM4_Summary
0,Chairman Bennett,welcome,CNG_CM5_Summary
1,Chairman Bennett,thank,CNG_CM5_Summary
2,Chairman Bennett,arrange,CNG_CM5_Summary
3,Kelly Cornwell,welcome,CNG_CM5_Summary
4,Kelly Cornwell,offer,CNG_CM5_Summary
5,Kelly Cornwell,provide,CNG_CM5_Summary
6,Chairman Bennett,ask,CNG_CM5_Summary
7,Rick Brownlow,set,CNG_CM5_Summary
8,Rick Brownlow,make,CNG_CM5_Summary
9,Rick Brownlow,explain,CNG_CM5_Summary
10,Brian Skeens,present,CNG_CM5_Summary
11,Chairman Bennett,ask,CNG_CM5_Summary
12,Chairman Bennett,to clarify,CNG_CM5_Summary
13,Brian Skeens,note,CNG_CM5_Summary
14,Brian Skeens,ask,CNG_CM5_Summary
15,Brian Skeens,note,CNG_CM5_Summary
16,Don Cope,read,CNG_CM5_Summary
17,Don Cope,be,CNG_CM5_Summary
18,Brian Skeens,note,CNG_CM5_Summary
19,Chairman Bennett,note,CNG_CM5_Summary
20,Dr. Jerry Jennings,announce,CNG_CM5_Summary
21,Don Cope,be,CNG_CM5_Summary
22,Brian Skeens,state,CNG_CM5_Summary
23,Brian Skeens,say,CNG_CM5_Summary
24,Brian Skeens,to far discuss,CNG_CM5_Summary
25,Chairman Bennett,note,CNG_CM5_Summary
26,Chairman Bennett,suggest,CNG_CM5_Summary
27,Chairman Ashburn,note,CNG_CM5_Summary
28,Chairman Bennett,note,CNG_CM5_Summary
29,Brian Skeens,note,CNG_CM5_Summary
30,Brian Skeens,ask,CNG_CM5_Summary
31,Don Cope,ask,CNG_CM5_Summary
32,Don Cope,state,CNG_CM5_Summary
33,Don Cope,have,CNG_CM5_Summary
34,Brian Skeens,note,CNG_CM5_Summary
35,Don Cope,note,CNG_CM5_Summary
36,Brian Skeens,note,CNG_CM5_Summary
37,Brian Skeens,say,CNG_CM5_Summary
38,Doug Baughman,note,CNG_CM5_Summary
39,Brian Skeens,say,CNG_CM5_Summary
40,Brian Skeens,would check,CNG_CM5_Summary
41,Irwin Bagwell,note,CNG_CM5_Summary
42,Irwin Bagwell,ask,CNG_CM5_Summary
43,Brian Skeens,say,CNG_CM5_Summary
44,Brian Skeens,say,CNG_CM5_Summary
45,Chairman Bennett,ask,CNG_CM5_Summary
46,Rick Brownlow,say,CNG_CM5_Summary
47,Rick Brownlow,introduce,CNG_CM5_Summary
48,Matt Harper,present,CNG_CM5_Summary
49,Matt Harper,state,CNG_CM5_Summary
50,Matt Harper,say,CNG_CM5_Summary
51,Matt Harper,say,CNG_CM5_Summary
52,Matt Harper,review,CNG_CM5_Summary
53,Matt Harper,review,CNG_CM5_Summary
54,Matt Harper,explain,CNG_CM5_Summary
55,Matt Harper,say,CNG_CM5_Summary
56,Matt Harper,describe,CNG_CM5_Summary
57,Matt Harper,discuss,CNG_CM5_Summary
58,Matt Harper,explain,CNG_CM5_Summary
59,Matt Harper,talk,CNG_CM5_Summary
60,Matt Harper,discuss,CNG_CM5_Summary
61,Matt Harper,note,CNG_CM5_Summary
62,Matt Harper,say,CNG_CM5_Summary
63,Matt Harper,show,CNG_CM5_Summary
64,Matt Harper,discuss,CNG_CM5_Summary
0,Chairman Bennett,welcome,CNG_CM6_Summary
1,Chairman Bennett,ask,CNG_CM6_Summary
2,Chairman Bennett,introduce,CNG_CM6_Summary
3,Rick Brownlow,give,CNG_CM6_Summary
