Council,Goal,uq,Wording,Statement_Type,Measurable
SSA,12,37,Seek to provide economically affordable power and water resource service to all citizens of the region.,Mission,
SSA,13,38,Identify and implement actions to better measure and share water use data and information.,Directional,
CGA,1,39,"Manage and develop high quality water resources to sustainably and reliably meet domestic, commercial, industrial and agricultural water needs.",Mission,
CGA,2,40,Identify fiscally responsible and implementable opportunities to maximize existing and future supplies including promoting water conservation and reuse.,Mission,
CGA,3,41,"Optimize existing water and wastewater infrastructure, including identifying opportunities to implement regional water and wastewater facilities.",Mission,
CGA,4,42,"Protect and maintain regional recreation, ecosystems, and cultural and historic resources that are water dependent to enhance the quality of life of our current and future citizens, and help support tourism and commercial activities.",Mission,
CGA,5,43,Identify and utilize best available science and data and apply principles of various scientific disciplines when making water resource management decisions.,Mission,
CGA,6,44,"Identify opportunities to manage stormwater to improve water quantity and quality, while providing for wise land management, wetland protection, and wildlife sustainability.",Mission,
SUO,1,45,"Plan for sufficient water supplies to support planned economic development while providing residential, industrial, agricultural, recreational, and utility services in a sustainable manner. Request that the State consider and encourage future economic development in areas with adequate water resources.",Mission,
SUO,2,46,Provide support for current (2011) state laws regulating interbasin transfers in Official Code of Georgia (OCGA) 12-5-584(f) and OCGA 12-5-31 and further described in EPD Rule 391-3-6-.07. Promote the development of a mandatory comprehensive evaluation process that protects donor basins from adverse impacts from proposed interbasin transfers between State Water Planning Districts.,Directional,
SUO,3,47,Work with EPD to establish ongoing relationships with South Carolina stakeholders and other Water Planning Councils to equitably address water sharing issues.,Directional,
SUO,4,48,Work to enhance the public's understanding of regional water issues and the need for support of new policies to protect future resources.,Directional,
SUO,5,49,Identify opportunities for water reuse and conservation in the region.,Mission,
SUO,6,50,Maintain and strive to improve the quality and quantity of the water of the region to protect species and habitat while balancing the needs of humans.,Mission,
SUO,7,51,Form a permanent Savannah and Ogeechee water planning organization as the conduit for bringing together all stakeholders and assisting the State with implementation of water resource goals in the entire basin. Grandfather one third of the current Water Planning Council on the permanent organization.,Directional,
LFO,1,52,Ensure access to water resources for existing and future water users in the Lower Flint-Ochlockonee Region.,Mission,
LFO,2,53,"Sustain the region's aquifers, the Floridan, the Claiborne, the Clayton, and the Cretaceous, in a healthy condition that will continue to support the natural systems and economic activities of the Lower Flint-Ochlockonee Region.",Directional,
LFO,3,54,Maintain the production-agriculture-based economy of the Lower Flint-Ochlockonee Region.,Directional,
LFO,4,55,Support sustainable economic growth in the region.,Directional,
MOC,1,56,Maximize existing water supply sources to the extent practicable.,Mission,
MOC,2,57,Support the protection of natural stream integrity and the recreation it provides.,Directional,
MOC,3,58,Promote sufficient water supply for the region.,Directional,
MOC,4,59,Promote efficient use of water.,Directional,
MOC,5,60,Promote properly managed wastewater discharges and beneficial reuse.,Directional,
MOC,6,61,Support the reduction of non-point source pollution by advocating better land management practices.,Directional,
MOC,7,62,"Support planning and management of water resources to maintain a healthy economy, ensure a high quality of life, and protect our natural resources.",Mission,
MCH,1,63,The plan will provide the technical basis to help resolve the issues pertaining to water resources management and competing interests,Mission,
MCH,2,64,"The plan will provide guidance for effective policies and appropriate actions during drought, economic uncertainty, regulatory or political influences, and affects of climate variability.",Mission,
MCH,3,65,"The Apalachicola-Chattahoochee-Flint (ACF) river systems are a unique asset within the region. The management of the rivers and their uses (hydropower, navigation, water quality, water supply, flood control, fish and wildlife conservation, recreation and cooling water for nuclear and coal-fired power plants) are vital to the region. the plan will recommend adjustments to the management directives and uses of the river systems in order to achieve a balance of future water requirements within the region.",Directional,
MCH,4,66,"The plan will acknowledge the increasing tax value of land and resulting trends: increasing urbanization, fewer natural forests, and decreasing agricultural land. However the plan will seek to encourage agricultural land and forest land conservation by providing for their water requirements.",Mission,
MCH,5,67,"The plan will provide a better understanding of water balance and consumptive use and clearly define returns to surface water, the need for storage, and provide guidance for the increasing trend for groundwater usage.",Directional,
MCH,6,68,The plan will address the water needs for an increasing [resident] population as well as the increased transient population at such locations as Fort Benning.,Mission,
MCH,7,69,The plan will establish the necessary goals to achieve water quality and quantity throughout the Middle Chattahoochee basin.,Mission,
MCH,8,70,"The plan will encourage forest, agriculture, and open land and habitat preservation. It will also encourage cost-effective alternative energy sources, water conservation, and sustained protection of habitat and natural resources.",Mission,
CNG,1,71,"Plan for appropriate levels of water storage, water sources, and long-term supply to meet anticipated need for local communities.",Mission,
CNG,2,72,"Minimize adverse effects to local communities and adjacent regions, and, when possible, enhance natural systems.",Mission,
CNG,3,73,Ensure that management practices support economic development and optimize existing water and wastewater infrastructure.,Mission,
CNG,4,74,"Promote alternative technologies that conserve, return, and recycle water; protect water quality; and ensure adequate capacity for water storage within the Region.",Mission,
CNG,5,75,Promote properly managed wastewater discharges.,Directional,
CNG,6,76,"Educate stakeholders in the Region on the importance of water resources, including water conservation, efficiency, and pollution prevention.",Directional,
CNG,7,77,"Identify practices that reduce nonpoint source pollution and control stormwater to protect and enhance water quality and ecosystems in lakes and streams, particularly those in priority watersheds and listed streams.",Directional,
CNG,8,78,"Develop an ongoing adaptive management approach to measure, share, and evaluate water use data and information.",Directional,
